,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
3.689071032956547,4.9073508462064197e-05,2.3515481326448707e-05,-2.067564357583176e-05,1.2547281803100492e-06,2.0072780271173004e-06,2.8429139439117067e-06,13.522067306946324,0.008987521844625198,3.380516826736581
3.6899280197460924,5.0626806599262296e-05,2.5903691347071756e-05,-2.495595310883897e-05,1.310078715338753e-06,2.0308867154097358e-06,2.9468026806089424e-06,8.74947154093601,0.06767581798160044,2.1873678852340026
3.6906993078566837,5.009866678585708e-05,2.5386830407864234e-05,-2.502567938931466e-05,1.3239234398613452e-06,2.0670606085476037e-06,2.977918712610506e-06,10.427746338529689,0.03380695362898238,2.606936584632422
3.691641993325183,5.037189875441223e-05,2.5783348821691628e-05,-2.5999603124350856e-05,1.3679065669664154e-06,2.1355078773746594e-06,3.0641426998224423e-06,7.543765601749975,0.10979482779696374,1.8859414004374937
3.692498980114729,5.432585144255742e-05,2.9585800844347694e-05,-3.480325764166508e-05,1.538200313079434e-06,2.4186639515866224e-06,3.388452571923929e-06,8.599538161029312,0.07192683691060396,2.149884540257328
3.6932702682253193,7.400798245128042e-05,5.3433395325589316e-05,-8.005654805844957e-05,2.549786374127327e-06,3.5476813023131825e-06,5.346245323847421e-06,6.352290375614914,0.17433848198682217,1.5880725939037286
3.694127255014865,9.002170020518823e-05,6.190231371168539e-05,-0.0001095007406144171,3.2866605343637316e-06,5.129627741433582e-06,7.122041000753697e-06,2.917539622633401,0.5717184305096701,0.7293849056583502
3.6958412285939564,0.00011245685176379122,8.252299736830896e-05,-0.00014954386176557313,4.239601045437721e-06,5.748936872851788e-06,8.696232843822056e-06,5.49686334328165,0.24000533180493072,1.3742158358204124
3.6975552021730476,0.00011848544149858101,8.01356245954679e-05,-0.00016240912991216956,4.14246291227134e-06,6.016703955964576e-06,8.55334960061107e-06,0.5543691405844323,0.9679968272039076,0.13859228514610808
3.699354874431093,0.00010748165001580782,7.355762814667615e-05,-0.00014393663581637974,4.0077796093704296e-06,5.262962364196872e-06,8.036022600829646e-06,5.302993109456425,0.25759686466102555,1.3257482773641063
3.7010688480101837,0.00010571856121357131,7.533002398276618e-05,-0.00014438712181038735,4.044329864761343e-06,5.665955252410674e-06,8.335493074651805e-06,4.199382347473427,0.3796943513062396,1.0498455868683567
3.70286852026823,0.00010455084556104462,7.289226696887213e-05,-0.00014248429761309924,3.96471295651785e-06,5.4116668562480445e-06,8.18483169014005e-06,3.5651902037198826,0.4680355053964599,0.8912975509299707
3.7034684110209115,0.00010630774479690087,7.371619579227597e-05,-0.0001367697321625028,3.900679435304871e-06,5.715791011505831e-06,8.318414343149847e-06,5.740647777318447,0.21937214634523095,1.4351619443296117
3.704496795168366,0.00010067285404470986,6.853608658447121e-05,-0.00013593244369539798,3.7345126025660033e-06,5.374951271659792e-06,7.701477515625809e-06,0.9997440738432767,0.9098347938508846,0.24993601846081917
3.7061250700685027,9.580687472645626e-05,6.748491335842563e-05,-0.00014173770098126033,3.706047776594e-06,4.836195075704701e-06,7.231385907430769e-06,2.1104422296430605,0.7154542135987065,0.5276105574107651
3.7078390436475934,8.945567150757317e-05,6.558339499530807e-05,-0.000131589535371214,3.6601238777428496e-06,5.123722149299429e-06,7.318202551495463e-06,0.8126559677435037,0.9367433472881568,0.20316399193587592
3.709638715905639,8.642855696680949e-05,6.03680331843946e-05,-0.0001281321345479149,3.396651365069421e-06,4.237953186830389e-06,6.691925915354364e-06,2.1341636961377723,0.7110987495012093,0.5335409240344431
3.7113526894847304,7.99849697196931e-05,5.494208292427508e-05,-0.00011712126114899905,3.420886997078538e-06,4.759089512002152e-06,6.885240849457662e-06,5.480722854597659,0.24142916000654394,1.3701807136494148
3.713066663063821,7.862316008179122e-05,5.321574377202479e-05,-0.00011413602576156685,3.1791526670569667e-06,4.4732863024248816e-06,6.388512459844603e-06,0.766753844834962,0.9428487824524737,0.1916884612087405
3.714609239285003,6.85006711179735e-05,4.758530101494998e-05,-9.877803985476158e-05,2.8151043158609514e-06,3.6454099797981928e-06,5.531349787499398e-06,6.484803781265462,0.1657503898072986,1.6212009453163656
3.7164946102220036,6.0907850935941866e-05,4.304350357012234e-05,-8.49152840941464e-05,2.321291098343437e-06,2.941648365581015e-06,4.589218409141874e-06,4.302838160581594,0.3665698360576687,1.0757095401453984
3.7181228851221393,5.190626331316718e-05,3.42648988954492e-05,-6.744688664944008e-05,1.938044408519377e-06,2.7007184820580414e-06,3.926445376851212e-06,2.667414633227459,0.614928553852943,0.6668536583068647
3.719836858701231,4.278069200772593e-05,2.7789588985596204e-05,-4.890111969029984e-05,1.5247384520799653e-06,2.353728800855508e-06,3.2524503650211305e-06,3.7009587662148697,0.44798649219481,0.9252396915537174
3.720693845490776,4.922614444037793e-05,3.3855280503241654e-05,-6.59550417074607e-05,1.9150321087990798e-06,2.866161060731919e-06,3.993067443051666e-06,0.93689620473788,0.91920880647268,0.23422405118447
3.721636530959276,3.573212987980849e-05,1.984914450074317e-05,-3.244607291664803e-05,1.2895923845704841e-06,1.929191290814482e-06,2.7105610871351038e-06,5.056507924887081,0.2815484191606877,1.2641269812217701
3.7233505045383666,3.7526454778021495e-05,1.879622005326617e-05,-2.198935480090214e-05,1.1338873192582249e-06,1.7869511903176964e-06,2.509519288588542e-06,6.193029256793981,0.18518904572851225,1.5482573141984952
3.7250644781174582,3.6103269035592486e-05,1.750566177705456e-05,-1.970011169971216e-05,1.0429566503274014e-06,1.6345652062082835e-06,2.3159425102489845e-06,7.2839422753468055,0.12162265156390538,1.8209855688367014
3.7291780147072764,3.172248334113728e-05,1.4560484768708492e-05,-1.2728707720778876e-05,9.06706424504779e-07,1.4850071268083439e-06,2.0480700419536524e-06,9.994982341083366,0.040512288667646675,2.4987455852708416
3.7333772499760496,3.0148083733021713e-05,1.145709332121939e-05,-1.171730971498924e-05,8.614276323283258e-07,1.428600188769484e-06,1.9378660707323714e-06,7.206613625454435,0.12536423545558287,1.8016534063636087
3.737747882602732,2.901938112077972e-05,1.1183290773584211e-05,-1.0812810463694018e-05,8.165753631151441e-07,1.3826388923649392e-06,1.85942533733821e-06,9.234967022832656,0.055487377220797655,2.308741755708164
3.7549733170725963,2.4566301765736912e-05,6.872201573279713e-06,-6.9801449101302186e-06,7.18125463241125e-07,1.2089108578978762e-06,1.5864892781460912e-06,17.274378869433743,0.0017094904744627314,4.318594717358436
3.7721130528635065,2.5374683162850493e-05,6.703101181377519e-06,-8.063373357205985e-06,7.46452433303673e-07,1.24794199121918e-06,1.6390902256352706e-06,7.925181507584674,0.09435766031753696,1.9812953768961685
3.789167089975462,2.69043950187635e-05,6.693877194992447e-06,-1.015872257484558e-05,8.256412946144174e-07,1.3938644879907615e-06,1.8107632741313425e-06,7.996130291673687,0.0917200496998277,1.9990325729184217
3.7979083552288264,2.8108903328651778e-05,7.907153732607201e-06,-7.82229033006566e-06,9.122620113258828e-07,1.6032253315203383e-06,2.023161463018779e-06,9.090564653315077,0.05887523167546919,2.2726411633287693
3.8064782231242815,2.8062614667946753e-05,9.761581106412894e-06,-1.0242267052786753e-05,9.074968490342927e-07,1.5464062445504142e-06,2.0126184070856142e-06,4.949075608819086,0.2925626813179114,1.2372689022047716
3.8148766936618275,2.3802346545416973e-05,1.1152062109946846e-05,-1.1432973896506905e-05,1.243682331207782e-06,2.2040409961460806e-06,2.699156801837562e-06,6.114004833051542,0.19079455909309523,1.5285012082628855
3.823360862878328,2.5581405498744687e-05,1.0951059208906455e-05,-1.1438763290822815e-05,1.4387586658783983e-06,2.5306385441626566e-06,3.206028382514272e-06,10.315998356765721,0.03542819658100548,2.5789995891914304
3.82773149550501,1.4408535589873186e-05,9.10729937639791e-06,-9.104589166871512e-06,2.0414808571678876e-06,3.6622558791251214e-06,4.596080939623893e-06,1.2235719520807844,0.874202610869201,0.3058929880201961
3.832102128131692,1.5351684665676807e-05,6.210301119641303e-06,-1.0641897784556192e-05,2.726550817171855e-06,5.29007938347452e-06,5.800528908432333e-06,0.06740180419423299,0.9994447234054927,0.016850451048558247
3.8405862973481923,1.5816030343081996e-05,8.854409150859638e-06,-6.9897501160482625e-06,2.4555746106395707e-06,4.120630806350299e-06,5.22342715157745e-06,3.4658121909002197,0.4830956805323444,0.8664530477250549
3.8474421916645563,2.2695220556061304e-05,1.5217326035932945e-05,-2.0592237760825715e-05,2.5766049616322607e-06,4.6972595738819185e-06,5.609944674330125e-06,0.9269768013626554,0.9206590568166758,0.23174420034066384
3.8543837846598756,2.7886685697213863e-05,2.003987580939125e-05,-1.2479528445211235e-05,1.7587749117249627e-06,3.338399887972284e-06,4.085289486554087e-06,6.463897840958132,0.1670793723696977,1.615974460239533
3.8561834569179205,3.266381546919046e-05,2.0320819176720945e-05,-1.8902638583544756e-05,1.6640279099268116e-06,2.872484495506713e-06,3.7239252616460753e-06,10.121927424235626,0.03842315922835746,2.5304818560589064
3.857811731818057,3.179613499103068e-05,2.1241388240328845e-05,-1.4263890595145742e-05,1.7521905725812588e-06,3.2643957032353204e-06,4.050194081147877e-06,8.57190910303814,0.07273727274868647,2.142977275759535
3.859611404076103,3.4854100400776304e-05,2.194596842871128e-05,-1.8644679256876636e-05,1.3344020973206434e-06,2.2633847398610776e-06,3.015428879842021e-06,9.502680135904823,0.04969220570694254,2.375670033976206
3.8620109670868303,3.904670264023619e-05,2.2929496875015237e-05,-1.8991997427336337e-05,1.1982795183534675e-06,1.9709959284939624e-06,2.7404124396269835e-06,12.3857794854924,0.01470163244932654,3.0964448713731
3.8662959010345577,4.2055218808809826e-05,2.3822931631856692e-05,-2.296977111367251e-05,1.1890564188337841e-06,1.9205806502589716e-06,2.672506601631308e-06,7.548130772843437,0.1096055614894153,1.8870326932108592
3.875037166287922,4.5682344531092526e-05,2.4808471045408988e-05,-2.2957275736176585e-05,1.1936975477359988e-06,1.8470976027241056e-06,2.7200126382306667e-06,8.823864758012512,0.06565600822266421,2.205966189503128
3.8767511398670127,5.3711468452612274e-05,3.1160493171140576e-05,-3.61833582867707e-05,1.6238582537972148e-06,2.496068156581056e-06,3.5799414881942593e-06,10.257050699455625,0.03631330080113556,2.5642626748639064
3.879236401556695,5.3374366556925405e-05,3.964882955289813e-05,-4.637449963408283e-05,2.2627314447911733e-06,3.580275474285478e-06,4.9001543235632664e-06,3.3221702125079458,0.5054272681101861,0.8305425531269864
3.8835213355044225,4.7649187057510165e-05,3.152551155886106e-05,-4.4404803070854666e-05,2.497363974130219e-06,3.935328159359459e-06,5.364830598646544e-06,4.30441402664701,0.3663726967110842,1.0761035066617526
3.8878919681311044,4.6325251414757226e-05,2.965795266453006e-05,-4.917828110436827e-05,3.5157447945943034e-06,5.746410491721441e-06,7.265682250256024e-06,1.9784880985861732,0.7397156987707592,0.4946220246465433
3.8914913126471955,4.987285999719951e-05,3.467268779044934e-05,-4.747645480580619e-05,3.063726277781622e-06,5.332275175079296e-06,6.660931127869675e-06,4.197478050305749,0.3799393050797293,1.0493695125764373
3.896376137347605,4.143772273533956e-05,2.2716861441744334e-05,-5.095349184406615e-05,4.153856488482394e-06,6.697295540961359e-06,9.101811171946404e-06,0.6984803766841522,0.9515161893957591,0.17462009417103805
3.9007467699742877,3.182683750894819e-05,1.780948192737432e-05,-3.374813856979137e-05,5.10366077836132e-06,9.146580014300527e-06,1.11364208685983e-05,0.48242121778602,0.9751895583602664,0.120605304446505
3.908973843153924,4.0978111173355745e-05,1.7564681712444812e-05,-2.9376087972710447e-05,2.738179740620164e-06,5.169994202423931e-06,5.998087394964365e-06,3.215466921162726,0.5224364013598284,0.8038667302906815
3.9178865057651975,1.3296079472601832e-05,1.0069479569904296e-05,-1.0688106633363035e-05,3.083271456842721e-06,3.941216166895707e-06,6.722625836462139e-06,2.2976152805887438,0.6812032645154722,0.5744038201471859
3.926370674981698,1.2723435628846777e-05,1.1002591447699582e-05,-1.0192604053976655e-05,3.09254505818955e-06,4.027069186414066e-06,6.836340565592767e-06,1.0567072657959236,0.9010788297630954,0.2641768164489809
3.9348548441981985,1.443088436190789e-05,1.1603021957483312e-05,-1.3729781889094906e-05,3.0312850640969405e-06,4.255100237071741e-06,6.309877450007145e-06,0.8868282695316434,0.9264428670887528,0.22170706738291085
3.943510410772608,3.667443075499037e-05,2.2435396777973156e-05,-3.9086695872941774e-05,2.7283163665481295e-06,4.99438668048364e-06,6.091254474108453e-06,2.226311500354546,0.6942151835299819,0.5565778750886365
3.952251676025972,0.00010551867147576865,7.783583572313688e-05,-0.00015485130533075199,4.381106172644461e-06,5.313957633044224e-06,8.63195848938648e-06,2.197498656892601,0.6994872453367014,0.5493746642231503
3.960564447884564,0.0003065991239651622,0.0002239518739444859,-0.0005051149147281277,1.0289765062163799e-05,9.201211482137169e-06,1.8837119344856994e-05,0.4963597513741667,0.973854388509102,0.12408993784354168
3.969305713137928,0.00033883144565164443,0.00023826570008504173,-0.0005588010044155546,1.24025614122311e-05,1.2790185498070332e-05,2.312608786456687e-05,3.2362186544124047,0.5191009527453688,0.8090546636031012
3.977618484996519,0.00025679001412785027,0.00018229144708536068,-0.0004188719669639219,8.671921019625913e-06,9.313076784960201e-06,1.6343950146557264e-05,1.3807859734290802,0.8475275369368458,0.34519649335727004
3.9821605149811106,0.000136776709277761,9.530453404564842e-05,-0.00019910343246229442,5.2012563113396645e-06,7.438265713067193e-06,1.074366891863211e-05,3.9105254277231936,0.41825032498872705,0.9776313569307984
3.986274051570929,0.0001224316161438904,8.017682943024618e-05,-0.00012556925466781623,4.1556759746210735e-06,6.044541153305393e-06,8.881724969023448e-06,7.181550796978413,0.12659953319128953,1.7953876992446032
3.9948439194663843,0.00014382642169632597,9.589434794336672e-05,-0.0001622514332571794,4.422836504297044e-06,5.607185854591823e-06,9.085702326531925e-06,10.148390334574916,0.038000891097803614,2.537097583643729
4.012069353936249,0.00015366260374012307,7.585112146534672e-05,-0.0001682710445686869,4.08791215353182e-06,5.032146807985888e-06,8.092968613929332e-06,1.8187688580858055,0.7690467428453208,0.45469221452145137
4.020724920510658,0.00010658726189599934,4.4330490900662436e-05,-9.1774514151536e-05,2.808829954626368e-06,3.879960469931295e-06,5.786285101891075e-06,1.4181641861870307,0.8410319288713102,0.35454104654675767
4.02903769236925,7.426092595719247e-05,3.9357834811882765e-05,-6.210275178030817e-05,2.015144857341899e-06,2.7675538574787737e-06,4.2807313777481945e-06,5.800848253205081,0.21452289086922116,1.4502120633012703
4.046263126839114,6.264884285602418e-05,3.1199368123701685e-05,-3.982005305471719e-05,1.5993649792770967e-06,2.3137834256263043e-06,3.5132306920262708e-06,5.957949545141167,0.20231071278062018,1.4894873862852918
4.063402862630025,6.939741172385346e-05,3.598764094738049e-05,-4.700893188039481e-05,1.8189587383371785e-06,2.6396261426645294e-06,3.9869429256328595e-06,6.086300846231431,0.19279530913143977,1.5215752115578578
4.0805425984209345,0.00011211239931899271,5.841755165430388e-05,-9.389468040912002e-05,2.872120007278975e-06,3.7542204488664525e-06,6.013010141560638e-06,5.658534580952914,0.226141625708176,1.4146336452382284
4.084998929726572,0.00023162752410898444,0.00012157745065217258,-0.0002467418882344595,5.878816572139667e-06,6.900295036630178e-06,1.170412240797067e-05,2.371987594551538,0.6676953682586788,0.5929968986378845
4.08816978084789,0.0002354420283000615,0.00012241903071385138,-0.00024123355226699883,5.974532424136399e-06,7.128519368821101e-06,1.19845532104812e-05,3.1200065812869666,0.5379472635612814,0.7800016453217417
4.097682334211846,0.00022351872032409247,0.00012231398856723364,-0.00021070935970866867,5.772722425115563e-06,7.151659803000333e-06,1.187461405185633e-05,5.724065419364192,0.22072469983745768,1.431016354841048
4.101967268159573,0.0001792764235120635,9.235761171434983e-05,-0.00014318897129300364,4.966626641287694e-06,7.092121086842177e-06,1.0603649612024727e-05,4.704767742334662,0.31895279185420844,1.1761919355836654
4.1064235994652085,0.00012681431143996783,7.791118643980827e-05,-8.629463843126217e-05,4.728145926202153e-06,7.764011820101213e-06,1.0468644606758578e-05,8.596293667655587,0.07202156230026009,2.1490734169138968
4.114907768681709,0.00019755230911872317,0.00010715289353011355,-7.170984804937236e-05,6.012293101036516e-06,1.0240177436817343e-05,1.3856443302827417e-05,8.182912453092126,0.08510305532272666,2.0457281132730314
4.123306239219255,0.00041658790190626327,0.0002162209091318475,-0.00012839675121101204,1.0178531335865805e-05,1.6894354483867693e-05,2.376544195881086e-05,2.9982109145416183,0.5581248441889537,0.7495527286354046
4.131961805793665,0.0003639063103444141,0.00019861989214787354,-9.59873854009636e-05,8.759894908642088e-06,1.4594253743625747e-05,2.0676681560210708e-05,5.308845084105631,0.257050053445122,1.3272112710264077
4.133847176730665,0.00024070150707689128,0.00013340061822627252,-6.293163420260743e-05,5.727569938186865e-06,9.59103409910207e-06,1.3608908824082967e-05,5.284772692990244,0.2593057815423556,1.321193173247561
4.136503835778257,0.00015319703269359722,7.619656258414316e-05,-2.964455833777955e-05,3.6573427336276883e-06,6.250361366107791e-06,8.700097035490074e-06,7.835305162543174,0.09780092124996587,1.9588262906357936
4.140617372368075,7.476181792736192e-05,3.400156185295789e-05,-8.764895034729097e-06,1.8575062875457614e-06,3.278432476526974e-06,4.430444507096632e-06,10.83448823231229,0.028488483644749804,2.7086220580780727
4.149015842905621,5.451444798097336e-05,2.0172895794105488e-05,-5.985580318103228e-06,1.3149114098434427e-06,2.3210296652362966e-06,3.116229442514722e-06,4.196683539561494,0.3800415407852359,1.0491708848903736
4.1662412773754856,5.7222689480477664e-05,1.9500091045462005e-05,-1.3455150815156586e-05,1.3755114988927056e-06,2.2830552557273097e-06,3.127297362915007e-06,7.995828293196567,0.09173112898090774,1.9989570732991417
4.180210162045077,6.18219555674588e-05,2.0020029427508463e-05,-1.541739801388165e-05,1.5025013741364334e-06,2.470832594666332e-06,3.390318313512406e-06,10.485691042271403,0.03299466392957414,2.621422760567851
4.200435050278351,6.57643642447686e-05,2.6525641778887006e-05,-1.8246886823048957e-05,1.549945753028263e-06,2.525819067420819e-06,3.5906337443367866e-06,8.69570479471992,0.06917212343209368,2.17392619867998
4.2090049181738065,7.00312699590714e-05,3.001994444254793e-05,-2.127075568783035e-05,1.8029447378959168e-06,3.0047467672336724e-06,4.144577966108102e-06,4.2514995476706545,0.3730377747052997,1.0628748869176636
4.21774618342717,7.029603501948421e-05,3.626441194532599e-05,-2.3951754230950917e-05,1.7858731991250202e-06,2.978386641941552e-06,4.150734301458948e-06,4.700879717692604,0.3193881257977523,1.175219929423151
4.226230352643671,7.105491756250939e-05,3.032070892395129e-05,-2.2390639360239252e-05,1.9243520360795044e-06,3.256429214268387e-06,4.3942925706527206e-06,3.373342267574281,0.4973962915857829,0.8433355668935703
4.231543670738853,7.362119808797143e-05,2.966696779377818e-05,-2.4655721327691276e-05,1.8094577915934653e-06,2.9492971625236484e-06,4.131958764699173e-06,4.3620930070462505,0.35921425004957014,1.0905232517615626
4.234971617897036,7.56879732585637e-05,3.7648090984419146e-05,-2.8954623590397507e-05,1.9824773325002585e-06,3.2357856013061454e-06,4.563534836824807e-06,5.6663909462409325,0.22548611626603485,1.4165977365602331
4.24071342938699,7.561160554599451e-05,3.179275638203825e-05,-2.805027612799962e-05,1.8836882631514103e-06,3.0164852948668256e-06,4.274950445834924e-06,10.954736383153733,0.027077452540441044,2.7386840957884333
4.249111899924536,7.68708596910019e-05,3.343438323734286e-05,-3.561914448739137e-05,1.9366989200007923e-06,3.044924716941239e-06,4.315979613025874e-06,7.013615881219478,0.13517043553202251,1.7534039703048696
4.2521970523669,7.97173891694633e-05,3.892319176742269e-05,-3.906512408947019e-05,2.1073451351624377e-06,3.2859140480172095e-06,4.713681205419182e-06,7.653900255479525,0.10511131967432209,1.9134750638698812
4.2577674664989456,7.669677015212725e-05,3.482447008558154e-05,-3.670430491141039e-05,1.979661654627823e-06,3.0986465062039513e-06,4.417657319580238e-06,12.093082667359283,0.01667233653120372,3.023270666839821
4.262138099125628,7.978368862840218e-05,3.7726351072855944e-05,-4.050477385967623e-05,2.0301189821195632e-06,3.1579177361951524e-06,4.498002805349838e-06,4.987809706122414,0.2885505841939496,1.2469524265306036
4.264537662136355,7.981775796167136e-05,3.797694929970292e-05,-4.247284761574335e-05,2.0746652197182043e-06,3.198749680695234e-06,4.59352363973615e-06,8.751161998949764,0.0676292742675862,2.187790499737441
4.267280019862901,8.271312987636362e-05,3.959991914772092e-05,-4.6029160059613e-05,2.1453721464092255e-06,3.262132943387193e-06,4.70674968352124e-06,6.147952556298329,0.18836818828197427,1.5369881390745823
4.269079692120946,8.756376602148226e-05,4.1349843286957516e-05,-4.0162347800379506e-05,2.324954809053438e-06,3.7381920221740358e-06,5.261491629729767e-06,6.5710754772961195,0.1603667817682246,1.6427688693240299
4.271479255131674,8.267239928669011e-05,3.8106630201049546e-05,-4.024607913844988e-05,2.0626283212825898e-06,3.154929844144164e-06,4.603929639943428e-06,10.825494133817312,0.028596832237956858,2.706373533454328
4.273021831352856,8.403615116951823e-05,4.1285424098648244e-05,-4.682605446258779e-05,2.1800378041463963e-06,3.342351912418843e-06,4.841557655315886e-06,4.448668139716324,0.34867757735881566,1.112167034929081
4.2816773979272655,8.49745625002936e-05,4.047780329310512e-05,-4.423116123190203e-05,2.1404014611413634e-06,3.250543698057152e-06,4.7434290565657305e-06,8.270019230151505,0.08217304920456771,2.067504807537876
4.286305126590811,9.029052253667089e-05,4.484627487507418e-05,-3.931246837546811e-05,2.3274632594692664e-06,3.682118238670655e-06,5.318846192894724e-06,9.748674827404324,0.04488084721175528,2.437168706851081
4.29024726582272,8.706312147354364e-05,4.467268203303709e-05,-4.3319591253996686e-05,2.14455670904449e-06,3.262810382976826e-06,4.824072810028371e-06,8.824061909265911,0.06565073223278374,2.2060154773164777
4.298731435039221,8.986309183400918e-05,4.6445819167314276e-05,-4.761421295222456e-05,2.153896373710777e-06,3.1591562443465833e-06,4.767325418640607e-06,12.290832405631958,0.015314653831090715,3.0727081014079896
4.303359163702766,9.7698016606497e-05,4.6196958217808177e-05,-4.150340613882388e-05,2.4401733215183275e-06,3.854518130000611e-06,5.5276256149013356e-06,4.867376166674409,0.3011782017981009,1.2168440416686022
4.307472700292585,0.00010403302335591853,5.563998019031506e-05,-5.522604869703096e-05,2.528238360203416e-06,3.760611807958828e-06,5.623538076298049e-06,7.581343953045697,0.10817540082222997,1.8953359882614242
4.309957961982268,0.00011813991975168672,5.476934378881346e-05,-6.084023081749743e-05,2.884651432279728e-06,4.359183330692277e-06,6.351187082457813e-06,5.290410535186295,0.2587759657072865,1.3226026337965737
4.310129359340176,0.00011659098276191446,5.303922916720517e-05,-6.27620690949788e-05,2.8431830356577974e-06,4.237007185536504e-06,6.2341533341646995e-06,5.997487194836329,0.1993360098828807,1.4993717987090822
4.311757634240313,0.00014428723453797617,6.352985368394902e-05,-8.279618615883504e-05,3.603395842432988e-06,5.436997162922735e-06,7.857560639321674e-06,1.080511741288912,0.8973517814709855,0.270127935322228
4.31604256818804,0.00023033089515897033,8.835158334256698e-05,-0.00010457625018655235,5.810227454911932e-06,9.185266163525193e-06,1.280191716403496e-05,2.317032015326441,0.6776698506569904,0.5792580038316103
4.318613528556677,0.00031209577590715767,0.00012417229968469706,-0.0001201024326718573,7.659264577552593e-06,1.2373458451768398e-05,1.7200469912151415e-05,0.6256742204375723,0.9601684109496377,0.15641855510939306
4.320584598172632,0.0003101824037394941,0.0001254213356905259,-0.00011530958497044943,7.888110355038668e-06,1.2920235780165293e-05,1.7841545144312952e-05,6.154263388331509,0.18792018219120216,1.5385658470828774
4.322898462504404,0.0002945446052321776,0.00012064532033511554,-0.00012152618571935157,7.328288057638073e-06,1.170085604174048e-05,1.6374318297662847e-05,3.010559899582492,0.5560597841318464,0.752639974895623
4.325555121551995,0.0002888722626258691,0.00011193015160319893,-0.00011185170110913071,7.194865909676968e-06,1.1615728949365696e-05,1.6191887348971195e-05,2.869768843842316,0.5798504045824685,0.717442210960579
4.327954684562723,0.00028275137986485927,0.00011230841528668659,-0.00011260014883178351,7.123120393845569e-06,1.1475933685829933e-05,1.5913913811294136e-05,1.925683435898938,0.7494254455488152,0.4814208589747345
4.330782740968223,0.00026784764446244954,0.00010516377717524294,-9.853412740869639e-05,6.945402241219045e-06,1.1604942776921446e-05,1.567215904812613e-05,1.0354477434587286,0.904374158581273,0.25886193586468215
4.33318230397895,0.00024065468298311242,9.987235610430773e-05,-9.030391417527115e-05,6.207601777426446e-06,1.0238593805239254e-05,1.3943885495979847e-05,0.910990919614947,0.9229787246661835,0.22774772990373676
