,a0,a2,a4,a0_err,a2_err,a4_err,Chi2,Pval,Chi2NDF
4.0351,5.520247544126023e-12,-1.687637331718217e-12,7.729760451463783e-12,1.9151836832305392e-12,6.441199097400647e-12,7.069266732295034e-12,2.712505808994889,0.4381062449602182,0.9041686029982964
4.27,2.6093925012240016e-11,2.260566658301464e-11,-3.36774537395724e-11,1.6650881102237151e-12,3.4597921834899445e-12,3.7108969131384095e-12,22.70302943363715,0.00014515099505940302,5.675757358409287
4.2901,3.067406985109696e-11,8.58013122078508e-12,1.793328824415595e-11,1.6939457133171056e-12,3.3739782442511387e-12,4.056081429066059e-12,81.10724711993242,1.0148315671850989e-16,20.276811779983106
4.2911,2.9876549925952436e-11,2.169331399348777e-11,-1.7859660410097143e-11,2.0568941857654234e-12,3.4497131971786627e-12,4.42903479349392e-12,44.415026875293464,5.260512632300984e-09,11.103756718823366
4.2932,2.330194515437594e-11,1.386293768476852e-11,2.4937702522898487e-11,2.1421217663238528e-12,3.8500630202630815e-12,4.861920131182581e-12,46.061790156636064,2.3909984878754637e-09,11.515447539159016
4.2942,3.356898581859017e-11,-9.312375327073785e-12,1.0026807351610905e-11,2.603177247432352e-12,5.616005991251143e-12,5.8238339914969344e-12,13.60544942921199,0.003494498150942312,4.53514980973733
4.2951,2.8570470703884606e-11,5.358405575936615e-12,-2.6447980625384707e-12,2.2291284192033615e-12,4.508342243634088e-12,5.252931432260508e-12,12.032247003688903,0.01711307232555705,3.008061750922226
4.2962,1.8359223942514957e-11,2.225399925312934e-12,2.3188906629626464e-11,2.3599167726562436e-12,4.4414142349423274e-12,5.429660042575622e-12,23.19199037015078,0.00011591930400182557,5.797997592537695
4.2972,4.5424621155544686e-11,4.28138478200313e-12,-1.330991256824155e-12,3.384753713954148e-12,6.8736975131720385e-12,7.651468739122134e-12,16.85545873166765,0.0020620099117526812,4.213864682916912
4.2981,3.103126028154955e-11,8.722957555794833e-12,-1.0891003483270674e-11,8.82614703958064e-12,1.5858146595752173e-11,1.5983312232527942e-11,2.5960025628298733,0.6275314157013387,0.6490006407074683
4.2991,3.1646703171553335e-11,2.669546403011286e-11,-2.7883998407748336e-11,7.992248170325447e-12,1.2792006449264097e-11,1.987889013733981e-11,6.863400053645105,0.14328541008024223,1.7158500134112762
4.3011,1.2823013105586592e-11,-3.9768593844526155e-12,-8.160218650873693e-12,7.183379744911573e-12,9.001605084005034e-12,1.4861510540437962e-11,6.260398129973831,0.09960617287945622,2.0867993766579436
4.3031,2.868873577468806e-11,2.9687121509877375e-11,6.873861325045892e-12,7.913156979061962e-12,1.8028061675639832e-11,2.256779053135825e-11,4.6702750207163435,0.19759578328310323,1.5567583402387812
4.3052,2.726058909250772e-11,4.269501914068717e-11,-6.291937373082335e-11,1.1336675663489456e-11,1.8647651126168036e-11,3.638169873151992e-11,2.2510544043309935,0.3244813549838951,1.1255272021654967
4.3072,3.633696940104066e-11,-3.604802521294945e-11,6.536575559484415e-11,1.1157644500319465e-11,2.420830367122768e-11,1.9726050019469974e-11,3.5602518324564563,0.16861691432597015,1.7801259162282281
4.3093,6.625670369968343e-12,1.0280144667750816e-11,6.210053629065211e-12,3.459706892786161e-12,1.661742291219311e-11,1.6366165750128904e-11,7.354920418166759,0.025287117337396598,3.6774602090833794
4.31,3.342136734706867e-11,7.708254226469984e-12,-3.1255853977736196e-11,1.036638654772711e-11,1.5563152463416903e-11,2.522734081372715e-11,1.3906967496764304,0.707716906713916,0.4635655832254768
4.3112,1.5703885520114424e-11,2.607724773955893e-11,-2.536103722330372e-13,4.978679977083609e-12,1.4774806554781936e-11,1.586731291445745e-11,5.169118876249784,0.15982410956340623,1.7230396254165947
4.3131,2.586584955829694e-11,2.3169435363452346e-11,-2.5403986453497975e-11,7.76564183464594e-12,1.5412719334152854e-11,2.1175717792129236e-11,2.2650757588864607,0.687134576192316,0.5662689397216152
4.3151,1.7088699887648447e-11,-9.198961663711376e-12,-6.010106083768177e-12,7.090177195094879e-12,1.2033935871433859e-11,1.0860551210579834e-11,0.7120509525870938,0.8703658495227855,0.23735031752903127
4.3192,2.1609485452907745e-11,8.685496722999488e-12,-2.4752674581274277e-11,7.812985055637941e-12,1.0397469440277491e-11,1.8377343778487437e-11,4.301448738444589,0.3667437204213219,1.0753621846111472
4.3212,2.2114735387087748e-11,-1.316375453532566e-11,5.859019257985247e-12,6.890750164730733e-12,1.3632419061010394e-11,1.3695941610874827e-11,2.3325624490727392,0.5063115238908538,0.7775208163575797
4.323,1.608490814029004e-11,-7.775803634458682e-12,5.774454510092811e-11,4.146813245167727e-12,1.8804422012385988e-11,2.023699873098864e-11,8.300750189300798,0.04018831579027722,2.766916729766933
4.3252,3.0784789856214614e-11,2.47461166248053e-11,-4.546346562231514e-11,6.2470993828838935e-12,6.6060234130650485e-12,1.2976064626412001e-11,8.335191494045365,0.08004324675553194,2.083797873511341
4.3271,4.4247284479601004e-11,-4.560878688004254e-12,-2.0183287276404333e-11,8.012084250389868e-12,1.8005057958809644e-11,1.839454953642517e-11,2.741675301283963,0.43319140891961905,0.9138917670946544
4.3291,2.8585869585459724e-11,9.943711314152744e-12,8.009312939140488e-13,4.185821930304731e-12,8.038192773689253e-12,8.827786613009433e-12,24.704239409055518,5.7688970633547353e-05,6.176059852263879
4.3301,1.5651863029012538e-11,3.5275041501366196e-11,7.89865003433216e-12,3.9361618768724315e-12,6.768521302150476e-12,1.2485441431257159e-11,18.34846117477609,0.0010548333602857338,4.587115293694023
4.3312,3.3054602250252216e-11,1.2417214660976112e-11,4.450176768676551e-12,3.911671408308606e-12,7.681855269861354e-12,8.899013534643153e-12,8.637436620583543,0.07082905684353509,2.1593591551458857
4.3332,3.5810513031341314e-11,1.4987722164851446e-11,-2.8679190774394472e-11,3.1937303736511974e-12,5.325355823324679e-12,6.3388774487459836e-12,20.81923326821193,0.00034389985233464025,5.204808317052983
4.3352,4.4850620195497916e-11,9.218541659707964e-12,-2.1689696499193984e-11,2.9412597544126763e-12,5.616820586509146e-12,6.118544946646303e-12,14.65779899669506,0.00546621879489214,3.664449749173765
4.34,3.2970909974493904e-11,1.5200282620996534e-11,7.485886678454735e-13,2.299447053302904e-12,4.161654258436542e-12,5.149252256576251e-12,67.1497908204725,9.065026288615873e-14,16.787447705118126
4.3449,3.7912320913013606e-11,-1.0446409140775e-12,9.639985098680175e-12,3.0383347133273526e-12,6.582783140105446e-12,6.156791110014108e-12,16.652884991885212,0.0008329374368558086,5.550961663961737
4.35,5.396866943703217e-11,3.708897465967911e-11,-2.4356659123938395e-11,2.560360605768525e-12,4.37443613487837e-12,5.62833385561992e-12,79.07265405883295,2.7380144221579404e-16,19.768163514708238
4.3701,4.7726315425826335e-11,-2.0225065283194015e-12,-3.3953799957170694e-11,2.4935282942191707e-12,4.571365491838165e-12,5.31898745371007e-12,50.31008586606284,3.110706949201828e-10,12.57752146651571
4.3901,4.79026475751909e-11,1.3561779349557081e-11,-5.769210299801163e-12,2.67363839413683e-12,4.581643454166879e-12,5.62111929260907e-12,66.01127393826728,1.5753784732287347e-13,16.50281848456682
4.41,4.21851755465272e-11,3.435003852738947e-11,-2.803674639135795e-11,2.7913552744966546e-12,4.175673922150257e-12,5.666274375592205e-12,53.82673899139717,5.721164077169139e-11,13.456684747849293
4.4202,3.115609809943901e-11,5.3041464452017754e-12,-1.6995181074633737e-12,3.0321285702295306e-12,5.76312996403719e-12,6.31921940239485e-12,20.833545584243836,0.0003416617926881219,5.208386396060959
4.4302,5.108572579583938e-11,2.8050372411123438e-11,-1.3332508296878231e-11,3.5672673137498296e-12,6.256011136077336e-12,7.522628471633623e-12,40.917854696316724,2.795173410991255e-08,10.229463674079181
4.44,4.4017257713620877e-11,-1.352852972511371e-13,-3.085526240300674e-11,7.2719979435313104e-12,1.5799554255258722e-11,1.65984601559519e-11,1.9730504516689344,0.5780189837211258,0.6576834838896448
4.4499,2.683333115536044e-11,-2.2971202960641844e-11,-7.170110506432604e-12,8.619914336677753e-12,1.4309755678243237e-11,1.676303586387846e-11,31.92666884023908,1.980264365739879e-06,7.98166721005977
4.455,1.0054302280703972e-11,-4.0168853241371016e-12,1.4420841654735324e-12,9.062825598001257e-12,3.620771498952425e-12,1.2998770998170877e-12,9.126231636233657e-32,,-4.5631158181168283e-32
4.47,5.528084365950678e-12,1.38202109148767e-12,-2.245784273667461e-12,4.982947905171043e-12,1.245736976292761e-12,2.0243225864757346e-12,6.976176117907869e-32,,-3.4880880589539346e-32
4.478,1.787255149385307e-11,-2.2340689367316298e-12,-5.166284416191907e-12,1.6110100168404686e-11,2.0137625210505817e-12,4.656825829929482e-12,3.329545576142599e-32,,-1.6647727880712995e-32
4.4861,1.8494057279193094e-11,1.484954682765919e-11,5.343632638073606e-12,7.982248318899398e-12,2.4902712135858106e-11,2.6249832879712762e-11,0.7290746714916789,0.39318328798563995,0.7290746714916789
4.4882,6.883312789333273e-12,6.69380296889776e-12,-1.6565196858567832e-11,3.626169431375937e-12,5.1622968770354945e-12,1.1609876648683838e-11,8.638907626247935,0.034497766373299175,2.8796358754159783
4.4901,1.9938385795705947e-11,4.0429687911310125e-11,8.874286354830985e-12,7.348688193565174e-12,1.2802423515597694e-11,1.5035614950173828e-11,0.5703565851726284,0.7518801877049317,0.2851782925863142
4.4922,4.317118242559529e-11,5.165639812812876e-12,-4.206345478678265e-11,7.564856641267556e-12,1.6657596688068746e-11,1.699775810627401e-11,15.390976721020946,0.001511257238271152,5.130325573673649
4.495,4.7493304404561045e-11,3.926925157744095e-11,-4.894688950446253e-11,4.223128569642936e-12,5.3126382790750924e-12,8.31664040506736e-12,15.900637565021434,0.003155432738834093,3.9751593912553584
4.5,5.0103523980309455e-11,1.3743614990279751e-11,-9.976416888082134e-12,3.4708859603605604e-12,6.672203957383747e-12,7.799042097541278e-12,20.737826893476992,0.0003569086444917979,5.184456723369248
4.5102,6.858521109746137e-11,3.825442952433799e-11,-2.7165273397839133e-11,3.3000195851695346e-12,5.701874629133976e-12,7.123844804021099e-12,32.20763014463601,1.7349819812796423e-06,8.051907536159003
4.5122,4.925833875916976e-11,1.3372516370596586e-11,-2.406958491069662e-11,4.641195876913618e-12,8.840413855646201e-12,1.066726722499203e-11,13.707372568536414,0.008290016890814586,3.4268431421341035
4.5151,3.839236871146976e-11,-1.088160291551375e-11,-2.582566023011228e-12,9.135967056916613e-12,1.819903472252796e-11,1.9364271694882723e-11,1.981637692292634,0.7391363924223817,0.4954094230731585
4.5201,1.6758686994486505e-11,1.637997759290774e-11,-9.714040588172801e-12,6.459757085439086e-12,7.366053675179634e-12,1.3543374739021543e-11,7.567869292358661,0.10875351469077021,1.8919673230896652
4.5252,2.5863310108944003e-11,-1.6469928204913566e-11,-2.954710748562677e-11,1.343545322886541e-11,2.5581475517262186e-11,5.7006534849229423e-11,0.11164655406908139,0.7382772883626243,0.11164655406908139
4.5294,9.874833697643904e-12,1.056856637331129e-11,-1.8667687272802888e-12,4.741095192665029e-12,1.2191933360374297e-11,1.798897377945299e-11,2.0880431672322772,0.554335496981774,0.6960143890774257
4.5351,1.583367889056947e-11,-4.692893584400623e-12,-1.6345395213613937e-11,1.2174050200609888e-11,2.271285515501606e-11,3.224436670645502e-11,1.3877229574269932e-30,,-1.3877229574269932e-30
4.58,4.5468536036913317e-11,1.1367134009228334e-11,-1.8471592764996027e-11,4.098478454733494e-11,1.024619613683374e-11,1.665006872235481e-11,5.939738158051174e-31,,-2.969869079025587e-31
4.5901,8.266326113641762e-12,-1.1394011334220744e-11,3.1574355674804044e-11,3.4405903052648937e-12,6.216376142377728e-12,1.4476772764331904e-11,14.08428153349889,0.0008742529858060706,7.042140766749445
4.6003,3.97199113038543e-11,8.255073678519892e-12,-5.715444864151479e-11,2.1704295805236565e-11,1.5755243638758704e-11,4.56572749673153e-11,0.11117060436782648,0.7388153351071511,0.11117060436782648
4.61,6.365108702537867e-11,3.6776280683968273e-11,-7.813711968905236e-11,4.0784412187396176e-10,1.3484195531263436e-09,7.264566025390269e-10,1.7309734678601687e-28,0.0,inf
4.6202,2.8300403972329056e-11,-3.493975314520582e-11,-5.963905948054818e-11,2.4588123408861316e-11,3.7499165442454434e-11,5.97854607128745e-11,2.0144897899509992e-28,,-2.0144897899509992e-28
4.6299,4.779038492487743e-11,9.955598224772631e-11,3.5565176656160834e-11,4.5263796326042636e-11,1.5727242942198587e-10,1.118507706693384e-10,0.222104059033357,0.6374413864042798,0.222104059033357
4.6352,4.7304927993127585e-11,-3.6637273551249146e-11,-1.9878131962282807e-11,1.70112692591004e-11,3.101210129565246e-11,3.91682060869984e-11,9.841730098068103,0.0431797999142765,2.4604325245170258
4.64,3.4985640790709254e-11,3.2704439809668227e-12,-1.7825206375498448e-11,1.2426478317984949e-11,1.9157738930021915e-11,3.022996709013763e-11,7.306144736801627,0.12056760541392135,1.8265361842004066
4.65,1.244585467407081e-10,9.618121450648482e-11,-1.3075528573289558e-10,1.482853107249615e-11,1.954994628453629e-11,3.1156221573120025e-11,4.606911564975299,0.3300580750057149,1.1517278912438247
4.6701,1.4812898150765877e-10,4.382102995247123e-11,-9.55637374944473e-11,9.671612463969865e-12,1.708327490203303e-11,2.0754659047689125e-11,9.073694588951122,0.05928363171493336,2.2684236472377806
4.6802,1.1572795525742671e-10,5.573264506446365e-11,-7.055025336675629e-11,6.566688607598226e-12,1.089941631941378e-11,1.3549370656236334e-11,21.458299788747375,0.0002568360261845212,5.364574947186844
4.6899,1.211641358131595e-10,6.596857573100859e-11,-5.20731677415926e-11,5.780345920971954e-12,9.62690348619039e-12,1.2326663122166389e-11,47.40723972376989,1.2543227193689991e-09,11.851809930942473
4.71,1.4638075476665296e-10,6.581170138036663e-11,-4.059979370507647e-11,5.037132123656516e-12,8.592898609620562e-12,1.1182249822709052e-11,36.45562517619185,2.331800849957576e-07,9.113906294047963
4.73,1.50014641418649e-10,5.5171783541681386e-11,-6.038474445864888e-11,5.7434288064507846e-12,9.66140480907771e-12,1.2326963034913359e-11,34.6829966936686,5.396569456815918e-07,8.67074917341715
4.75,1.700406251306373e-10,4.0288444338295885e-11,-4.8806467630669143e-11,7.484054703000106e-12,1.4247247864718057e-11,1.6176993947374177e-11,15.721932109000626,0.003415913722238865,3.9304830272501565
4.7552,1.1998650621255507e-10,1.0867267009743664e-10,-8.585421499600118e-11,9.875227684060812e-12,1.4909594730579586e-11,2.0085766132435933e-11,7.299715424865119,0.12087224800134586,1.8249288562162798
4.7589,1.449475591807495e-10,1.0925993727203835e-10,-7.29572791276728e-11,1.0789336853256052e-11,1.732461884886178e-11,2.2602341600297807e-11,8.629610795677765,0.07105443536070266,2.1574026989194413
4.77,1.504050616852781e-10,3.2461426170574096e-11,-4.260347346151531e-11,1.2570438378421483e-11,2.3697006991883414e-11,2.6960762468268803e-11,3.2959163647128515,0.5095795339354572,0.8239790911782129
4.775,1.0020549451012181e-10,9.694245942066556e-11,-1.3407187382037335e-10,1.1959230746274658e-11,1.1772722323774986e-11,2.3109849563786397e-11,8.158417834197355,0.08594451265771588,2.0396044585493387
4.7802,2.1398056200333542e-11,6.424552616611144e-12,-3.726869830230952e-11,1.131760713587269e-11,5.900799990845062e-12,2.3267247130236804e-11,20.625581197139876,0.000375648534046259,5.156395299284969
4.7901,7.972964231984418e-11,4.236285619698243e-11,2.0371928656224175e-11,2.0539297894080934e-11,3.602857939556612e-11,4.4265933139068956e-11,5.491637697721841,0.24046551113563475,1.3729094244304603
4.7999,1.3891616817041387e-10,1.1283231205601051e-10,-1.0379880763638772e-10,1.928213885410352e-11,3.002004290827628e-11,3.85406253549504e-11,1.6266557695600337,0.8039934815976129,0.4066639423900084
4.81,1.6808213344954328e-10,6.170672489488106e-11,-3.785196524603773e-11,1.6105156072262836e-11,3.0880489233905363e-11,3.508812802743917e-11,4.660323544592746,0.3239581658688908,1.1650808861481865
4.8122,1.61581436896039e-10,8.38233070408913e-11,-4.9299455248746215e-11,1.0951404982849809e-11,1.995704663969862e-11,2.32005027976031e-11,19.932285258627083,0.0005150070099122282,4.983071314656771
4.8153,1.762974242967178e-10,8.063738786643567e-11,-4.007085716806766e-11,8.816239754233059e-12,1.6506177412649514e-11,1.9691493056212556e-11,23.85829965820861,8.527191645784667e-05,5.964574914552153
4.8201,1.3460613354601877e-10,5.6744994389666863e-11,-9.62297020042688e-12,6.113451998006124e-12,1.1283364183899111e-11,1.3185283620199983e-11,18.011695478616115,0.0012276198773641758,4.502923869654029
4.8299,1.7520526858666466e-10,7.344098886589421e-11,-4.40305895213632e-11,5.741708872215598e-12,1.0024710794107337e-11,1.2593785012306523e-11,28.846214549218445,8.4003228578416e-06,7.211553637304611
4.85,1.9656960619657373e-10,6.729127275175214e-11,-3.7513711786135534e-11,5.869131466660459e-12,1.0207036285327575e-11,1.2900488371388926e-11,32.53220226667098,1.48907412142412e-06,8.133050566667745
4.8663,1.930778446513698e-10,5.556935111428554e-11,-2.8175454702219393e-11,6.216404527357829e-12,1.136853803796883e-11,1.3860823555288384e-11,22.42917355756217,0.00016460598596545022,5.607293389390542
4.8899,2.1261926600130331e-10,8.85031571302491e-11,-5.646241556010688e-11,6.5618333462743014e-12,1.1501502602326354e-11,1.464407185826267e-11,36.69712599262733,2.0795485099056e-07,9.174281498156832
4.8999,1.806343313820501e-10,6.046336672272053e-11,-3.814410929730639e-11,8.543446619516106e-12,1.6088045513151046e-11,1.8423990488094427e-11,36.668811935437525,2.1076548516671425e-07,9.167202983859381
4.9101,1.929652322797366e-10,1.1130202733740757e-10,-7.28861311984393e-11,9.178826990568628e-12,1.7226539962302928e-11,2.006720101216447e-11,39.186847570850816,6.374009775455657e-08,9.796711892712704
4.92,1.3887528672888578e-10,1.341848387960408e-10,-9.833204926474753e-11,9.091191049725163e-12,1.3179485294711833e-11,1.9075739130028446e-11,63.09022405738236,6.49557625805038e-13,15.77255601434559
4.9262,1.5093079882164018e-10,8.475568953684863e-11,-6.218603388157802e-11,8.125904246147128e-12,1.3720304527875295e-11,1.749554314719078e-11,95.78752475164376,7.749197686060155e-20,23.94688118791094
4.9302,1.6267877576665738e-10,1.3234122430904087e-10,-7.574970235032954e-11,1.0125392721311466e-11,1.7150662948088072e-11,2.219901013989844e-11,55.15241108653602,3.018635406740643e-11,13.788102771634005
4.9369,1.7871696346787875e-10,3.848717343890705e-11,-4.9624508082382404e-11,1.0422942010086493e-11,2.268902451755835e-11,2.3576817777376555e-11,86.45230171537033,1.2658687371787872e-18,28.81743390512344
4.9467,1.663150961206721e-10,3.998204866779416e-11,5.5116699004430845e-12,9.412417264097485e-12,1.9294974643252413e-11,2.3381607277268975e-11,99.95524475315895,1.588981089572958e-21,33.31841491771965
4.9503,1.9432533890881566e-10,4.264763003269808e-11,-4.355092590687197e-11,1.1491129356274887e-11,2.3834417462822678e-11,2.8957268441499612e-11,47.468426034946944,2.7629997485659357e-10,15.822808678315647
4.9568,1.8324898638413067e-10,-5.5541968886395986e-11,7.018675918488243e-11,1.1891994567078993e-11,2.4611933463113226e-11,2.5567248679195513e-11,89.19539279172311,3.2611253257045574e-19,29.731797597241037
4.9619,1.953566086815306e-10,1.3809533713692399e-11,-1.901387154880532e-11,1.231114788194209e-11,2.71588010270901e-11,2.743351680190523e-11,65.87283128579551,3.2631619011830927e-14,21.957610428598503
4.9647,1.7046684467004193e-10,-6.103998310292934e-11,8.317301382010311e-11,1.2230779334890751e-11,2.535042467585468e-11,2.6101785756753042e-11,83.61577433945003,5.1434353194229406e-18,27.871924779816677
4.9679,1.935032540813914e-10,-2.1802071665123734e-11,1.776289139613529e-11,1.3028454496445201e-11,2.9550622945560635e-11,2.9320756788663075e-11,40.10479978819127,1.0123761010568716e-08,13.368266596063757
4.97,2.201614345874537e-10,-2.3605152410063185e-11,3.829315754164935e-11,1.60478380762193e-11,3.520130643766737e-11,3.643909092984903e-11,79.48901609616564,3.95036401849491e-17,26.496338698721882
4.9728,1.385559005942627e-10,7.612078131373771e-11,-2.8954388288108262e-11,8.53496362314942e-12,1.4843693806354224e-11,1.8751951701766136e-11,84.28305324401374,2.1530942355704505e-17,21.070763311003436
4.9746,1.7338325730082208e-10,8.96399734080706e-12,-7.219586454025695e-12,1.264402417612123e-11,2.811628404126591e-11,2.8426715930592095e-11,53.85047259863473,1.207548513101307e-11,17.950157532878244
4.9847,1.1735280807143455e-10,1.525560830104114e-10,-1.0790506143302357e-10,7.192105869656019e-12,8.324355284741237e-12,1.6372141100439733e-11,137.08362947510858,1.1882671730915249e-28,34.270907368777145
4.9901,1.5305164800661344e-10,1.9013103819319293e-10,-1.230404513032204e-10,9.991323958630871e-12,1.223341733036787e-11,2.124241872732008e-11,83.84600706081049,2.6653914850821032e-17,20.961501765202623
4.9947,1.6101741754064228e-10,8.355676334588296e-11,-6.908125582140107e-11,8.115181326934837e-12,1.4150658769876814e-11,1.7218911245292886e-11,60.08809913235879,2.7797992125218487e-12,15.022024783089698
5.0046,1.8979670622803426e-10,1.0940843574628915e-10,-8.11147602896998e-11,7.271399570500351e-12,1.2269200702243356e-11,1.5757212492824026e-11,54.96828032012148,3.299078904427834e-11,13.74207008003037
5.01,2.030600652232192e-10,1.0324245954820953e-10,-6.793442541189826e-11,1.004143480487564e-11,1.757170137236164e-11,2.1837967656925324e-11,50.986555200682616,2.2467042283161878e-10,12.746638800170654
5.0148,1.9888310704108152e-10,4.3193325452461005e-11,2.8130570390647047e-12,8.902444849356717e-12,1.7246548127282103e-11,1.958958643938489e-11,32.67866616115665,1.3897932383238758e-06,8.169666540289162
5.0177,1.8603723668795853e-10,9.287526062119449e-11,-6.030041396668125e-11,8.98002739109592e-12,1.6435565536391717e-11,1.9876142557999268e-11,42.66043491308038,1.2170185928898566e-08,10.665108728270095
5.0179,1.959302216899484e-10,7.583898205483526e-11,-4.4297574977825453e-11,9.114952838770874e-12,1.697385210767667e-11,1.9825845782331652e-11,33.4781338252004,9.533368480526148e-07,8.3695334563001
5.0198,2.009018302361183e-10,1.2102343049446623e-10,-1.1434570837193458e-10,1.1544029071060229e-11,2.1448203769884863e-11,2.5195980466787003e-11,28.653174006894048,9.193645946791208e-06,7.163293501723512
5.0248,1.6408003237480392e-10,-2.4462511889136978e-11,3.715424898475373e-11,1.7293989797233583e-11,3.763639414539385e-11,3.317455602685495e-11,21.56257966250514,0.00024487145325413916,5.390644915626285
5.0278,1.9083843936546248e-10,5.3352889525450906e-11,-8.192573104461031e-11,1.927451967716774e-11,3.7768635129789824e-11,4.100141997970331e-11,3.1770077584765755,0.5286525737743952,0.7942519396191439
5.0301,2.2293853967644072e-10,1.170965005045601e-10,-5.698926265504601e-11,2.0798116207751154e-11,3.7704726095031295e-11,4.49535696495304e-11,10.587159086079224,0.03161734079868561,2.646789771519806
5.0328,1.51897162064477e-10,2.9544396182304416e-11,2.3369863035414934e-12,1.821588645229829e-11,3.2122460886213895e-11,3.8845303844071e-11,17.847855664963596,0.0013215116097219754,4.461963916240899
5.0359,1.8723156138151007e-10,7.783029170586935e-11,-6.178252820095886e-11,2.0366203217158067e-11,4.006540211451515e-11,4.431535588160545e-11,6.726630469556522,0.15105925658875374,1.6816576173891304
5.0387,1.6593392354352995e-10,1.0212332186862877e-11,5.903413181339884e-12,1.9633321015680658e-11,3.6890765436421464e-11,4.156894330162737e-11,22.95368366922558,0.00012935272769845575,5.738420917306395
5.042,1.8871408003546632e-10,1.0618609633627829e-10,-1.4828548440451912e-10,2.1079160364198502e-11,3.523415227748075e-11,4.384053661208947e-11,6.696558013011632,0.15281933529354202,1.674139503252908
5.0448,1.739770447653185e-10,4.017045315485728e-11,-1.2782448520158878e-11,1.9609233187969237e-11,3.5160713121809863e-11,4.1810610163735e-11,25.099056838516933,4.8054408645722544e-05,6.274764209629233
5.05,1.8772790134271205e-10,1.0925610260057733e-10,-6.748267484651574e-11,2.0249529847823196e-11,3.7505081795106024e-11,4.262736279072792e-11,6.826586326332316,0.14534108284883135,1.706646581583079
5.0548,2.2497213611686983e-10,-1.8779845867337433e-11,-5.520812268032757e-13,1.7720279956958715e-11,3.968652469406413e-11,3.928663495570914e-11,3.0802775559661724,0.3794128054221341,1.0267591853220575
5.0649,2.114944779215581e-10,2.4853045749999327e-11,-1.3268286922737915e-11,1.315969214143782e-11,2.5507129576146026e-11,2.8586154387471414e-11,16.102265472003715,0.002884964102453277,4.025566368000929
5.0699,2.595948312867741e-10,7.026505602311158e-11,-4.439644851510107e-11,1.4247404328302505e-11,2.770910414570768e-11,3.130898079200351e-11,17.505819890294894,0.001540968369588991,4.376454972573724
5.0745,2.27085768001756e-10,2.5242966431466404e-11,-3.0424196638626035e-11,1.0309672727433637e-11,1.9566909972532676e-11,2.242271337848757e-11,7.148530398507204,0.12824418647213576,1.787132599626801
5.0842,2.1788077547347763e-10,7.315019191245263e-11,-5.168964653603958e-11,1.0231092324396243e-11,1.910089803411165e-11,2.2786146837532637e-11,20.751942106816898,0.0003546185955136127,5.1879855267042245
5.09,2.3105079014581348e-10,7.983615026616813e-11,-2.3451342870017162e-11,1.135695226625722e-11,2.1232232228273066e-11,2.5090057989893125e-11,27.175399253025383,1.8319931382382743e-05,6.793849813256346
5.0937,2.2013665768192072e-10,6.646512566201278e-11,-3.3836587256706233e-11,2.022071455623192e-11,4.1091672881694296e-11,4.602203480346057e-11,2.5068000253285714,0.6434185584206393,0.6267000063321428
