,a0,a2,a0_err,a2_err,Chi2,Pval,Chi2NDF
4.2991,2.4460743870542145e-11,1.6219088938955574e-11,6.1344279439298564e-12,1.0385237157217819e-11,8.83095029754074,0.11599995353856585,1.7661900595081481
4.3011,1.0380510352694263e-11,-7.382750340020487e-12,5.640334711965437e-12,6.523299501735585e-12,6.561891442722863,0.16093225591810134,1.6404728606807157
4.3031,2.9078972032273417e-11,2.7957218676921176e-11,7.808750717466152e-12,1.7110064438311585e-11,4.763048415428566,0.31248536252009,1.1907621038571414
4.3052,1.0666156198709583e-11,2.364187920399768e-11,6.037333734188296e-12,1.5045251846700745e-11,5.241960899909394,0.15491310623308255,1.7473202999697979
4.3072,4.961291858047959e-12,-1.6351979653360432e-11,5.902525411347199e-12,2.346726324148144e-11,14.540706200610115,0.002254347460342644,4.846902066870038
4.3093,5.958415928957665e-12,4.517968062306035e-12,2.9794696908480037e-12,6.747570603423346e-12,7.498898641762084,0.05758675732938714,2.4996328805873613
4.31,2.6776684914954834e-11,2.9967989822408213e-12,8.871264571086695e-12,1.5091420747419188e-11,2.92573707803266,0.5703290547783293,0.731434269508165
4.3112,1.569982649464051e-11,2.5957148001066567e-11,4.972198785361059e-12,1.2721353256792091e-11,5.1693743388040145,0.27035592154644417,1.2923435847010036
4.3131,2.149734090020595e-11,1.2159483355303118e-11,6.858960062398628e-12,1.238250612728715e-11,3.7042966815914826,0.5927246814021216,0.7408593363182965
4.3151,1.6513002874526897e-11,-1.4546054483341666e-11,7.013441602486343e-12,7.173046032545864e-12,1.0182899822384694,0.9070100651785115,0.25457249555961736
4.3192,1.3858521175018369e-11,-1.3520291050194181e-12,5.2846126745555604e-12,7.250612016386312e-12,6.115622098677836,0.295130443755949,1.223124419735567
4.3212,2.233334293808219e-11,-9.989637951876881e-12,6.8717758497504625e-12,1.1436346198970455e-11,2.5155687569603207,0.6418501526834699,0.6288921892400802
4.323,4.914905400302409e-12,3.631355284749168e-11,1.3681719154050897e-12,1.0717245674768483e-11,16.442724353007,0.002479150275504867,4.11068108825175
4.3252,1.21878874725082e-11,2.110572407304249e-11,3.294338109029318e-12,6.523799433809177e-12,20.61068828325103,0.0009593452846756136,4.122137656650206
4.3271,4.364488499536876e-11,-2.0864784137351197e-11,7.99325214453957e-12,1.0168231015005793e-11,3.9456170918673985,0.4134158046430607,0.9864042729668496
4.3291,2.8660596024445445e-11,1.0379628607202885e-11,4.103991098375269e-12,6.444222046894402e-12,24.712471058589763,0.0001583203361899654,4.9424942117179524
4.3301,1.7548629658462874e-11,3.7433583201867645e-11,2.5502917126139936e-12,5.845597081958058e-12,18.74868039405943,0.0021406659016312037,3.7497360788118863
4.3312,3.334895361807759e-11,1.4690578139977552e-11,3.867131578380173e-12,6.192285418065383e-12,8.887511915648146,0.11363592717586239,1.777502383129629
4.3332,3.038835517632796e-11,-4.732267637341282e-13,2.9603456741862178e-12,4.084306053206082e-12,41.28882000785751,8.202979094596886e-08,8.257764001571502
4.3352,4.29331322945757e-11,-3.833184276136842e-12,2.891093601702472e-12,4.2418003769158975e-12,27.22419208365064,5.158469149470984e-05,5.444838416730128
4.34,3.3067112791222304e-11,1.5508387260933377e-11,2.202170352325543e-12,3.581591081909558e-12,67.17092562137425,3.9706160792319437e-13,13.434185124274851
4.3449,3.666977711514247e-11,6.201353040961597e-12,2.9328674320928006e-12,4.68149108830402e-12,19.104452672204097,0.0007496609867252467,4.776113168051024
4.35,4.9648267977305796e-11,2.9630631565317475e-11,2.3576954929371003e-12,4.020613415275795e-12,97.79997852947452,1.536681821168868e-19,19.559995705894902
4.3701,4.4175646227198135e-11,-1.7651618314076222e-11,2.4306988074700353e-12,3.860430902663487e-12,91.05926263922805,4.02499429743717e-18,18.21185252784561
4.3901,4.699519650864946e-11,1.1024756664200845e-11,2.5232137710464025e-12,3.8576120033348026e-12,67.06465895384117,4.1776519062562634e-13,13.412931790768235
4.41,3.507720633619724e-11,2.5564359452219324e-11,2.3933319844258614e-12,3.779351087589472e-12,78.30947928475746,1.8940081469737703e-15,15.661895856951492
4.4202,3.1041918842823786e-11,4.344144079558854e-12,3.002259862286621e-12,4.524620073486008e-12,20.905876626597426,0.0008439058112319768,4.181175325319485
4.4302,4.895137374107323e-11,2.223983875577896e-11,3.357846074179589e-12,5.3281500717107285e-12,44.05897448268691,2.2532442778095875e-08,8.811794896537382
4.44,4.3690401563030015e-11,-2.1406472413480342e-11,7.269871909645929e-12,1.0894469367000061e-11,5.4286458557729205,0.24607312775600082,1.3571614639432301
4.4499,2.607863119293902e-11,-2.758236644796233e-11,8.437402264318561e-12,9.410141416955665e-12,32.10962471100529,5.651547482806613e-06,6.421924942201057
4.455,1.0232669596377926e-11,-4.088146465152474e-12,9.22360372354449e-12,3.68500542338658e-12,3.6504926544934627e-31,,-3.6504926544934627e-31
4.47,6.386766588235295e-12,1.5966916470588245e-12,5.7569536e-12,1.4392384000000005e-12,1.7440440294769673e-32,,-1.7440440294769673e-32
4.478,1.934295552000001e-11,-2.4178694399999964e-12,1.7435504443076926e-11,2.1794380553846117e-12,1.3318182304570396e-31,,-1.3318182304570396e-31
4.4861,1.8698018794143982e-11,1.857846877289699e-11,7.919117426365456e-12,1.6870192202362964e-11,0.7705147053880561,0.6802755429315364,0.38525735269402805
4.4882,1.9865775957841714e-12,-3.3611157916488303e-13,1.1708990180065492e-12,1.5408274034474755e-12,10.674721134197865,0.030473488597686397,2.6686802835494663
4.4901,2.231462363234601e-11,3.9451774794630086e-11,6.14770295024433e-12,1.2694756193495589e-11,0.9187135406155525,0.8209096131902338,0.30623784687185085
4.4922,4.547576327333035e-11,-2.8625885170743467e-11,7.507315102387162e-12,9.540131286737398e-12,21.514855567836822,0.0002502769154694055,5.3787138919592055
4.495,2.971121307192922e-11,2.5357925582272106e-11,2.9506041235433983e-12,4.7578433736739695e-12,50.538760470911,1.0750267338114014e-09,10.1077520941822
4.5,4.930847881764841e-11,8.913601247988259e-12,3.414784949325692e-12,5.501021917724802e-12,22.374140902666376,0.00044442504863727214,4.474828180533275
4.5102,6.398224088430973e-11,2.633509828021251e-11,3.071330411673994e-12,4.768768223455796e-12,46.748797113730944,6.3923843497571195e-09,9.349759422746189
4.5122,4.736717238357861e-11,5.107981414194859e-12,4.564890777113306e-12,8.045958248225627e-12,18.798697936669036,0.0020953147219416727,3.759739587333807
4.5151,3.821248107619519e-11,-1.2596655811192861e-11,9.03585100507626e-12,1.2877721455516598e-11,1.9994246032551972,0.8492246475243906,0.3998849206510394
4.5201,1.3119372964200902e-11,1.534456749505034e-11,3.997931198055262e-12,7.223215192748884e-12,8.082322686413331,0.15175664148031753,1.6164645372826663
4.5252,2.6941922778647196e-11,-1.600792976119783e-11,1.3273310833288756e-11,2.5565941754832448e-11,0.3802927267991744,0.8268381062504271,0.1901463633995872
4.5294,9.65900277186498e-12,1.146506460085865e-11,4.260546536285043e-12,8.602923224223662e-12,2.0988119906616065,0.7175906466428119,0.5247029976654016
4.5351,2.7156270366666695e-11,-2.3421992266666713e-11,3.2872622602558134e-11,5.938704455302817e-11,4.531340269149365e-31,0.0,inf
4.58,5.253120385882352e-11,1.3132800964705887e-11,4.735098729411764e-11,1.1837746823529417e-11,1.649927266125326e-32,,-1.649927266125326e-32
4.5901,8.478813965403714e-13,1.4715491429566906e-12,5.182119750702603e-13,1.961408267465639e-12,18.84119749132896,0.0002948663518004641,6.28039916377632
4.6003,1.471510724659423e-11,-6.519191950823438e-12,8.490114864829096e-12,1.0437141817718585e-11,1.6782106845444686,0.43209692940979794,0.8391053422722343
4.61,1.0681885336661837e-10,1.808780302352024e-10,7.254978434245997e-11,1.5272099433696465e-10,0.011568989998912458,0.9143453315242581,0.011568989998912458
4.6202,6.961287746666956e-11,-1.0327617546667162e-10,6.586242048308602e-11,1.0596904858414147e-10,3.977252954564021e-27,0.0,inf
4.6299,3.568962544112771e-11,5.2974357361209275e-11,2.450568854759631e-11,5.72123643246163e-11,0.3232089066255457,0.8507776602789601,0.16160445331277284
4.6352,4.512262476417872e-11,-4.934235254576143e-11,1.6458823688571527e-11,1.830393854041968e-11,10.099293276788915,0.07247020818059434,2.019858655357783
4.64,3.054325559633179e-11,-4.856229290560326e-12,9.882198787689212e-12,1.3306849137535505e-11,7.65383600542986,0.17637362319256694,1.530767201085972
4.65,8.081360890234306e-11,5.697693890509033e-11,1.0570348726044087e-11,1.7173696022264566e-11,22.219733348521746,0.000475555561187374,4.443946669704349
4.6701,1.317579131285843e-10,-2.640856924955487e-12,8.99436358633607e-12,1.3784664701739874e-11,30.27463116020718,1.3021809399213002e-05,6.054926232041436
4.6802,1.0128641186570352e-10,2.081302119666993e-11,5.952216814094369e-12,8.591934623958925e-12,48.57013452723257,2.716694310500386e-09,9.714026905446513
4.6899,1.1156765174377894e-10,4.587852845766579e-11,5.3152564947391565e-12,8.37023253136122e-12,65.25307750631396,9.931250846645273e-13,13.050615501262792
4.71,1.3947214061922172e-10,5.199935322898167e-11,4.663903893202334e-12,7.704890208331212e-12,49.637866943245335,1.6435641926612542e-09,9.927573388649067
4.73,1.3875443187343334e-10,3.0664252589477325e-11,5.263375550318671e-12,8.265166295388058e-12,58.67918593162723,2.2778763622207817e-11,11.735837186325446
4.75,1.6530178143172322e-10,1.2911476634330932e-11,7.317375280652125e-12,1.0983803336956067e-11,24.824398989824843,0.000150642814856877,4.964879797964969
4.7552,9.59517356615878e-11,7.376524833952311e-11,8.118016102685255e-12,1.2474039259641253e-11,25.57004745107627,0.00010810542869866861,5.114009490215254
4.7589,1.2734874044917034e-10,7.744780935403964e-11,9.310412336209998e-12,1.4248229592730328e-11,19.04871518737073,0.001882386662328591,3.8097430374741457
4.77,1.4503417918756422e-10,7.928882817087387e-12,1.2102218655466507e-11,1.7903200649726086e-11,5.792957385015161,0.32688922377222074,1.1585914770030323
4.775,3.883997353402846e-11,7.421901618386862e-11,5.580256780785304e-12,1.1102050011455308e-11,41.815861041945396,6.418024485879755e-08,8.363172208389079
4.7802,3.6111704419250137e-12,-2.099583682782499e-12,2.1857158549973015e-12,2.5492839225231083e-12,23.19123729691004,0.00031029956177987494,4.638247459382008
4.7901,8.336153571133048e-11,5.2197117863729156e-11,1.896269570975854e-11,2.9007495706818615e-11,5.703437253912196,0.3361533302308415,1.1406874507824392
4.7999,1.131780828322725e-10,7.072981924431063e-11,1.6747316296020423e-11,2.562852768750301e-11,8.880149082707307,0.11394116261828745,1.7760298165414614
4.81,1.6342278034115836e-10,4.225651152790806e-11,1.5515188441188806e-11,2.5070363028663866e-11,5.824064898580009,0.32371637460490077,1.1648129797160018
4.8122,1.552614393461954e-10,6.099420945553615e-11,1.0539797117852481e-11,1.6818497483626317e-11,24.447614749018022,0.00017806392141948786,4.889522949803604
4.8153,1.7163156608228983e-10,6.220954306034439e-11,8.51285964038617e-12,1.380026208201111e-11,27.9992495191227,3.641106436800671e-05,5.5998499038245395
4.8201,1.3364048154994661e-10,5.269443885040137e-11,5.968553823269961e-12,9.824028279211362e-12,18.544342287766817,0.002336156465762631,3.7088684575533635
4.8299,1.685089887046116e-10,5.730795640544241e-11,5.412843148159911e-12,8.89954435332149e-12,41.06973912488736,9.083278340791213e-08,8.213947824977472
4.85,1.909021076992852e-10,5.41193762597642e-11,5.536079713184744e-12,9.146905576959534e-12,40.98825673349238,9.4341763789488e-08,8.197651346698475
4.8663,1.8964828096947145e-10,4.4055441355707386e-11,5.983073388419086e-12,9.856984796187067e-12,26.561206705395147,6.943397424736292e-05,5.312241341079029
4.8899,2.0419522382754738e-10,6.830565917407287e-11,6.1874113071845105e-12,1.0239314513738557e-11,51.56316286236203,6.630463950310537e-10,10.312632572472406
4.8999,1.771208649243775e-10,4.1763435490614876e-11,8.373203447321753e-12,1.331328518106128e-11,40.95516119059999,9.580527185236149e-08,8.191032238119998
4.9101,1.8540269008566757e-10,7.627396375204804e-11,8.939550448385312e-12,1.4273982887461657e-11,52.37901622611952,4.5104997934477604e-10,10.475803245223904
4.92,1.1164414996394296e-10,1.10932705323333e-10,7.398873943164781e-12,1.23835348658925e-11,89.66241906018455,7.911081264286699e-18,17.93248381203691
4.9262,1.4014193150623888e-10,6.269031146718119e-11,7.537698609572764e-12,1.2235543119753251e-11,108.42123345131543,8.83240764884599e-22,21.684246690263087
4.9302,1.4893506752464383e-10,1.0686466192741826e-10,9.289846526803771e-12,1.5440293600019515e-11,66.79620854045658,4.749955262245797e-13,13.359241708091314
4.9369,1.8052287428165614e-10,4.912094478267991e-12,1.0387567712604957e-11,1.613493798705772e-11,90.88248868781828,8.551103800641382e-19,22.72062217195457
4.9467,1.666244858786624e-10,4.249702703798667e-11,9.320459221012517e-12,1.607692736583596e-11,100.01081184590427,9.784628711999336e-21,25.002702961476068
4.9503,1.9049416406321966e-10,1.9627414051039714e-11,1.1205220020890562e-11,1.8270120780181076e-11,49.73035832844526,4.110601614614262e-10,12.432589582111316
4.9568,1.7595877390093373e-10,-1.097961966351064e-11,1.1591683128873558e-11,1.849971057822219e-11,96.73141879176568,4.880504059344739e-20,24.18285469794142
4.9619,1.9663792860172974e-10,3.666104409872154e-13,1.217155035163207e-11,1.9010752120535417e-11,66.35320379031282,1.3344851587330474e-13,16.588300947578205
4.9647,1.617527328327147e-10,-7.48867194067957e-12,1.1921129854417345e-11,1.8979220445363148e-11,93.76947687303283,2.0816798147097467e-19,23.442369218258207
4.9679,1.9203276741904278e-10,-8.611679934547392e-12,1.2800346259741247e-11,1.997933292436483e-11,40.47180900410409,3.4572366006418476e-08,10.117952251026022
4.97,2.1816662263400159e-10,2.405372774571239e-12,1.5935176131491893e-11,2.5030227370770977e-11,80.59336750448254,1.304030608298588e-16,20.148341876120636
4.9728,1.3514217401096987e-10,6.671606178896014e-11,8.243646748323247e-12,1.3536498355257657e-11,86.66721565619446,3.3651072088178794e-17,17.33344313123889
4.9746,1.737789130151406e-10,3.816626919524106e-12,1.2547684318730945e-11,1.9487293590673242e-11,53.91497431387415,5.482898620911663e-11,13.478743578468537
4.9847,7.867542034961396e-11,1.560044692218343e-10,4.1578955854035606e-12,8.30789610893232e-12,180.52191492456603,4.139758992818536e-37,36.10438298491321
4.9901,1.0865267730403729e-10,1.8241155608180965e-10,6.4085712728053036e-12,1.2160604986186144e-11,117.39564982496971,1.1173919813916575e-23,23.47912996499394
4.9947,1.506344691794466e-10,5.584673925068827e-11,7.691447575644564e-12,1.2350548653668862e-11,76.18376963645025,5.266280911564091e-15,15.23675392729005
5.0046,1.7531519425743947e-10,8.169467775107602e-11,6.705178582686193e-12,1.102496492020222e-11,81.4679826031916,4.1366026980940835e-16,16.29359652063832
5.01,1.92345321420095e-10,7.653299292468857e-11,9.432234060327955e-12,1.5331224109623616e-11,60.6638813062943,8.861647740482678e-12,12.13277626125886
5.0148,1.990679977212598e-10,4.455667556497524e-11,8.808845398932188e-12,1.4398102382430327e-11,32.699287010120926,4.31788325829697e-06,6.539857402024185
5.0177,1.7830919425693604e-10,6.717420133820593e-11,8.611162432992657e-12,1.4084057305977538e-11,51.864430065502454,5.751430430776106e-10,10.37288601310049
5.0179,1.9111851294908543e-10,5.496097205366769e-11,8.856899571476006e-12,1.4170324106560042e-11,38.47038532938154,3.0351369098618774e-07,7.694077065876309
5.0198,1.862848854618798e-10,6.370873658105064e-11,1.1085614637442111e-11,1.7335732703566755e-11,49.24890508787778,1.973907350349619e-09,9.849781017575555
5.0248,1.5878176361132782e-10,4.887424344624363e-12,1.663436273920288e-11,2.7013590247368576e-11,22.81689500765883,0.00036588578861437756,4.563379001531766
5.0278,1.839238593808213e-10,3.1265392501114146e-12,1.8961322314958504e-11,2.818883631528156e-11,7.16948873486178,0.20833731161729738,1.433897746972356
5.0301,2.1500687895589148e-10,9.164365651552455e-11,1.983474617714941e-11,3.191464237868001e-11,12.19431388199861,0.03222008839842514,2.438862776399722
5.0328,1.5218663491170123e-10,3.054164161679145e-11,1.7568920086479275e-11,2.7515137700886208e-11,17.85147505418413,0.0031384246647196473,3.5702950108368263
5.0359,1.8177592962567067e-10,4.1567002127605256e-11,1.998672030611984e-11,3.0474059983207093e-11,8.670301982286452,0.12295965527979173,1.7340603964572903
5.0387,1.6629393417988535e-10,1.3266474794193002e-11,1.946897468335556e-11,2.9973824876769765e-11,22.97385192738955,0.0003414736080405868,4.59477038547791
5.042,1.580942189497884e-10,3.994562237586369e-11,1.903624839708768e-11,2.929016476778902e-11,18.137072564456602,0.0027794307004916914,3.6274145128913204
5.0448,1.7248217010242857e-10,3.4459514342520855e-11,1.8989823814116014e-11,2.9788057747840315e-11,25.19252314773987,0.00012789896058440235,5.038504629547974
5.05,1.7987104068901322e-10,7.535697731871628e-11,1.9631912338381736e-11,3.079122424293691e-11,9.33273970648576,0.09650592814563883,1.8665479412971522
5.0548,2.249970071531381e-10,-1.9199354919067736e-11,1.7631674997641636e-11,2.615030217472331e-11,3.0804750328638604,0.5444495855773556,0.7701187582159651
5.0649,2.1044644082326458e-10,1.7453805910267746e-11,1.2964531752103209e-11,1.991189692749928e-11,16.317701453214664,0.005993198209239371,3.2635402906429327
5.0699,2.5619478191206435e-10,4.684317532931833e-11,1.4044189953180328e-11,2.2247898148565708e-11,19.516572310381,0.0015394855599554231,3.9033144620762004
5.0745,2.2398134261512112e-10,9.131446394091481e-12,1.005258903514019e-11,1.5552059655507464e-11,8.98956481640325,0.1094811069124439,1.79791296328065
5.0842,2.1168549488639293e-10,4.8196864725436723e-11,9.859851019256899e-12,1.561545949912404e-11,25.89788949078234,9.339828469269591e-05,5.179577898156468
5.09,2.2844416989504997e-10,6.898843101665858e-11,1.1009230759398807e-11,1.777961654607047e-11,28.04903843284344,3.5604083372251106e-05,5.609807686568688
5.0937,2.170193180044633e-10,4.5840563386227264e-11,1.9771188668761823e-11,3.0026825521353446e-11,3.047356999141598,0.6926847694122095,0.6094713998283197
5.0968,1.792642259111191e-10,4.321757866567093e-12,2.0657299933901372e-11,3.0707713872206575e-11,4.584747478523822,0.4686252042516721,0.9169494957047644
5.0989,1.6388785777425947e-10,2.7293535193072843e-11,2.362974838670728e-11,3.5816158111951604e-11,2.571840537545503,0.765638999879494,0.5143681075091007
5.1,1.4060261548182074e-10,-2.3399157401554385e-11,2.4373817546265694e-11,4.1732372658519074e-11,4.043077213776694,0.5432307165002125,0.8086154427553389
5.1004,1.6535545853693287e-10,-1.9737311354197194e-11,2.589181920140979e-11,3.74357639106797e-11,2.4694476526207905,0.7810891213121804,0.49388953052415807
5.1007,1.7293576796792818e-10,2.46381217930697e-11,2.7170801485666164e-11,3.878406868302728e-11,0.800448756612758,0.9770047118138834,0.1600897513225516
5.1029,1.6227477843060738e-10,-3.575929706979285e-11,2.838408244725986e-11,4.242095655424638e-11,1.945258611744488,0.8566665385526687,0.3890517223488976
5.1049,1.4817339777310237e-10,4.518596097895703e-11,2.684393899006712e-11,4.368773111562678e-11,7.311713405078569,0.1984706542971503,1.4623426810157139
5.1069,1.382195867877415e-10,-4.414207335672071e-11,2.765601694906923e-11,4.147894013715878e-11,7.386174165150287,0.1934673514140457,1.4772348330300573
5.1088,1.7551420256585816e-10,-3.342450717396544e-11,2.8911341467592174e-11,4.188573996308652e-11,5.772301821739233,0.3290092046974682,1.1544603643478466
5.11,1.618798764411284e-10,1.9212038758641026e-11,2.8964834622732043e-11,4.519417702712445e-11,1.5917233332806753,0.9022484231896069,0.31834466665613503
5.1108,1.5896177959941916e-10,5.087928303077209e-11,3.0003664900289506e-11,4.490126511488756e-11,4.232673370413404,0.5164259807021072,0.8465346740826808
5.1138,1.251418027948424e-10,4.6163074821676575e-11,2.340377037132642e-11,3.782930657168671e-11,7.181946511145618,0.20745658682648904,1.4363893022291236
5.1188,1.5859217278024732e-10,-6.781242658403207e-11,1.9921003122263665e-11,2.6563043090043274e-11,34.46279208987491,1.925639374229285e-06,6.892558417974982
5.1238,2.7583335282106417e-10,-1.5803082067069195e-11,2.26104244115982e-11,3.4521909653600106e-11,4.588726450905858,0.4681006164348386,0.9177452901811716
5.1285,3.0686884084834067e-10,3.188284387648101e-11,1.688485733490021e-11,2.7186587804621674e-11,2.5188037198988846,0.7736605692102732,0.5037607439797769
5.1299,2.915026709953162e-10,-5.7599483202909865e-12,1.9584623366164686e-11,3.0054847984158544e-11,3.3757086137385386,0.6422721550425925,0.6751417227477077
5.1338,2.7956511849026755e-10,8.59945003118925e-11,1.52018269680269e-11,2.426306740709855e-11,20.661118099509775,0.0009385774978156571,4.132223619901955
5.1389,2.9619579741319227e-10,3.1982787670239857e-11,1.8084259896916808e-11,2.7367214134513975e-11,4.073049157397121,0.5389473671527705,0.8146098314794242
5.1417,3.016438870118303e-10,1.1341607319341645e-11,1.7189817969235818e-11,2.6040908174082944e-11,10.629506475108455,0.05924125563931579,2.125901295021691
5.1447,2.93137924596616e-10,4.24691631779487e-11,1.7182503911660106e-11,2.673266684771439e-11,22.72825648558461,0.0003804254382478601,4.545651297116922
5.148,2.429205217372474e-10,1.6787910508691808e-10,1.4828631545631713e-11,2.3591987327386486e-11,58.086714809557066,3.018527519562083e-11,11.617342961911413
5.15,3.5663058113070966e-10,9.47371197659502e-12,2.1062798242576126e-11,3.23006908678018e-11,12.964518373140354,0.02371354782943546,2.592903674628071
5.151,3.143984784730943e-10,2.7330736710983872e-11,1.6688244553666548e-11,2.550490345612358e-11,10.23133181414279,0.06893971275083059,2.046266362828558
5.157,3.536815530465476e-10,1.044951457297805e-11,1.5855964181806312e-11,2.402407874519094e-11,1.9328094419323745,0.858361854118172,0.3865618883864749
5.1594,3.6305446811317255e-10,-6.128956176421547e-12,1.4805124291820174e-11,2.2458637752205396e-11,8.233392179574471,0.14383335283335016,1.6466784359148943
5.17,4.2117961856133346e-10,5.3927840776203005e-11,1.6038654868716937e-11,2.5946116421125016e-11,5.894891621052027,0.31658117251473417,1.1789783242104055
5.1898,4.27275071772491e-10,6.088861077390671e-11,1.2712230902991364e-11,2.070003075881264e-11,7.9628001753904,0.1582977344353815,1.59256003507808
5.21,4.0673394780988384e-10,7.062450913085092e-11,1.2973826468983643e-11,2.1260903701356874e-11,3.594593841479535,0.6091251851939145,0.7189187682959071
5.23,3.6571228139974236e-10,9.147401140030229e-11,1.6393694852503908e-11,2.6104359710286574e-11,7.907386923412329,0.16141411799204702,1.5814773846824657
5.2395,3.646267965110286e-10,3.0760054858797935e-11,1.549445415657421e-11,2.373223137190724e-11,14.362583808182503,0.013463096439941038,2.8725167616365006
5.2431,3.970460193915996e-10,3.1226038637587306e-11,2.2721835612059136e-11,3.409375618791688e-11,1.9830914350008597,0.8514796802681022,0.39661828700017193
5.2501,3.685497711277066e-10,2.4294010064193302e-11,2.856495897696019e-11,4.120270521535042e-11,7.456509248281121,0.18884177256514922,1.491301849656224
5.2599,2.2836812198823116e-10,1.947009414480087e-10,2.394770587332016e-11,3.754110548701112e-11,23.450045079779944,0.00027683457296790825,4.690009015955988
5.265,3.5305285382192796e-10,1.8379066629210813e-11,3.991615912883002e-11,5.6965825765559436e-11,7.450838491361942,0.18921112480988386,1.4901676982723884
5.27,2.9900342401777344e-10,1.0149844967850455e-10,4.268654727124964e-11,5.961155805348188e-11,7.506217846122809,0.1856307983170617,1.5012435692245618
5.275,1.875246144445507e-10,1.4386344475413157e-10,1.9243483007408075e-11,3.0191662100182136e-11,26.27545643289866,0.009810434168195707,2.1896213694082216
5.2798,3.2878643918473267e-10,5.421538283689557e-11,5.3486485151716125e-11,7.669584588687578e-11,5.4329714561735205,0.3653517952283193,1.0865942912347042
5.285,3.052576528825946e-10,-1.1095899377756482e-10,7.235855046106371e-11,1.0195813361770053e-10,3.1428889882738043,0.5342044259483523,0.7857222470684511
5.2902,2.351930858763892e-10,5.5575847495103285e-11,5.286925094204488e-11,8.089919599065259e-11,5.744467528131108,0.33188264944689,1.1488935056262215
5.2929,7.148392467842667e-11,5.5459394582477013e-11,2.2232618943999876e-11,3.576254945123344e-11,11.81325369317524,0.03743819853366618,2.3626507386350477
5.2977,1.8073916998152395e-10,-1.262349438545922e-10,4.593785451820728e-11,5.55437051467558e-11,11.88971149985377,0.03633064036118041,2.377942299970754
5.2997,1.3390629885807646e-10,-6.822506878480657e-11,3.960016514184364e-11,5.370182273672263e-11,2.3583045952017674,0.7976667659967988,0.47166091904035345
5.3024,1.6023425808937375e-10,2.0607072988029392e-10,3.054380507569742e-11,5.4652527435757795e-11,5.432791272438606,0.3653718544708698,1.0865582544877213
